dates,Soybean futures prices,Log-return,moving averages,relative strength index
14/11/2019 22:10,3390,0,3391.2,
14/11/2019 22:15,3392,0.000589797,3391,
14/11/2019 22:20,3393,0.000294768,3391,
14/11/2019 22:25,3391,-0.000589623,3391.2,
14/11/2019 22:30,3391,0,3391.4,
14/11/2019 22:35,3388,-0.000885086,3391,
14/11/2019 22:40,3389,0.000295116,3390.4,
14/11/2019 22:45,3389,0,3389.6,
14/11/2019 22:50,3392,0.000884825,3389.8,
14/11/2019 22:55,3392,0,3390,
14/11/2019 23:00,3393,0.000294768,3391,
15/11/2019 09:05,3396,0.000883783,3392.4,
15/11/2019 09:10,3399,0.000883002,3394.4,
15/11/2019 09:15,3403,0.001176125,3396.6,
15/11/2019 09:20,3403,0,3398.8,
15/11/2019 09:25,3398,-0.001470372,3399.8,
15/11/2019 09:30,3398,0,3400.2,
15/11/2019 09:35,3398,0,3400,
15/11/2019 09:40,3396,-0.000588755,3398.6,
15/11/2019 09:45,3397,0.000294421,3397.4,
15/11/2019 09:50,3395,-0.000588928,3396.8,
15/11/2019 09:55,3397,0.000588928,3396.6,
15/11/2019 10:00,3399,0.000588582,3396.8,
15/11/2019 10:05,3398,-0.000294247,3397.2,
15/11/2019 10:10,3396,-0.000588755,3397,
15/11/2019 10:15,3398,0.000588755,3397.6,
15/11/2019 10:30,3396,-0.000588755,3397.4,
15/11/2019 10:35,3396,0,3396.8,
15/11/2019 10:40,3395,-0.000294507,3396.2,
15/11/2019 10:45,3396,0.000294507,3396.2,
15/11/2019 10:50,3397,0.000294421,3396,
15/11/2019 10:55,3396,-0.000294421,3396,
15/11/2019 11:00,3394,-0.000589102,3395.6,
15/11/2019 11:05,3394,0,3395.4,
15/11/2019 11:10,3396,0.000589102,3395.4,
15/11/2019 11:15,3409,0.003820725,3397.8,
15/11/2019 11:20,3405,-0.001174054,3399.6,
15/11/2019 11:25,3405,0,3401.8,
15/11/2019 11:30,3403,-0.000587544,3403.6,
15/11/2019 13:35,3404,0.000293815,3405.2,
15/11/2019 13:40,3407,0.000880928,3404.8,
15/11/2019 13:45,3406,-0.000293556,3405,
15/11/2019 13:50,3404,-0.000587372,3404.8,
15/11/2019 13:55,3403,-0.000293815,3404.8,
15/11/2019 14:00,3402,-0.000293902,3404.4,
15/11/2019 14:05,3401,-0.000293988,3403.2,
15/11/2019 14:10,3394,-0.002060339,3400.8,
15/11/2019 14:15,3398,0.001177856,3399.6,
15/11/2019 14:20,3397,-0.000294334,3398.4,
15/11/2019 14:25,3397,0,3397.4,
15/11/2019 14:30,3392,-0.001472971,3395.6,
15/11/2019 14:35,3393,0.000294768,3395.4,
15/11/2019 14:40,3391,-0.000589623,3394,
15/11/2019 14:45,3388,-0.000885086,3392.2,
15/11/2019 14:50,3391,0.000885086,3391,
15/11/2019 14:55,3393,0.000589623,3391.2,
15/11/2019 15:00,3385,-0.002360579,3389.6,
15/11/2019 21:05,3390,0.001476015,3389.4,
15/11/2019 21:10,3390,0,3389.8,
15/11/2019 21:15,3389,-0.000295029,3389.4,
15/11/2019 21:20,3389,0,3388.6,
15/11/2019 21:25,3387,-0.000590319,3389,
15/11/2019 21:30,3388,0.000295203,3388.6,
15/11/2019 21:35,3387,-0.000295203,3388,
15/11/2019 21:40,3389,0.000590319,3388,
15/11/2019 21:45,3387,-0.000590319,3387.6,
15/11/2019 21:50,3388,0.000295203,3387.8,
15/11/2019 21:55,3389,0.000295116,3388,
15/11/2019 22:00,3389,0,3388.4,
15/11/2019 22:05,3392,0.000884825,3389,
15/11/2019 22:10,3392,0,3390,
15/11/2019 22:15,3390,-0.000589797,3390.4,
15/11/2019 22:20,3388,-0.000590145,3390.2,
15/11/2019 22:25,3389,0.000295116,3390.2,
15/11/2019 22:30,3390,0.000295029,3389.8,
15/11/2019 22:35,3390,0,3389.4,
15/11/2019 22:40,3390,0,3389.4,
15/11/2019 22:45,3393,0.000884564,3390.4,
15/11/2019 22:50,3392,-0.000294768,3391,
15/11/2019 22:55,3389,-0.000884825,3390.8,
15/11/2019 23:00,3390,0.000295029,3390.8,
18/11/2019 09:05,3390,0,3390.8,
18/11/2019 09:10,3393,0.000884564,3390.8,
18/11/2019 09:15,3395,0.000589275,3391.4,
18/11/2019 09:20,3398,0.000883262,3393.2,
18/11/2019 09:25,3400,0.000588408,3395.2,
18/11/2019 09:30,3404,0.001175779,3398,
18/11/2019 09:35,3404,0,3400.2,
18/11/2019 09:40,3405,0.000293729,3402.2,
18/11/2019 09:45,3404,-0.000293729,3403.4,
18/11/2019 09:50,3405,0.000293729,3404.4,
18/11/2019 09:55,3405,0,3404.6,
18/11/2019 10:00,3405,0,3404.8,
18/11/2019 10:05,3405,0,3404.8,
18/11/2019 10:10,3404,-0.000293729,3404.8,
18/11/2019 10:15,3403,-0.000293815,3404.4,
18/11/2019 10:30,3404,0.000293815,3404.2,
18/11/2019 10:35,3403,-0.000293815,3403.8,
18/11/2019 10:40,3405,0.000587544,3403.8,
18/11/2019 10:45,3404,-0.000293729,3403.8,
18/11/2019 10:50,3406,0.000587372,3404.4,
18/11/2019 10:55,3405,-0.000293643,3404.6,
18/11/2019 11:00,3404,-0.000293729,3404.8,
18/11/2019 11:05,3400,-0.001175779,3403.8,
18/11/2019 11:10,3395,-0.001471671,3402,
18/11/2019 11:15,3397,0.000588928,3400.2,
18/11/2019 11:20,3400,0.000882742,3399.2,
18/11/2019 11:25,3399,-0.000294161,3398.2,
18/11/2019 11:30,3404,0.00146994,3399,
18/11/2019 13:35,3399,-0.00146994,3399.8,
18/11/2019 13:40,3397,-0.000588582,3399.8,
18/11/2019 13:45,3394,-0.000883522,3398.6,
18/11/2019 13:50,3393,-0.000294681,3397.4,
18/11/2019 13:55,3393,0,3395.2,
18/11/2019 14:00,3390,-0.000884564,3393.4,
18/11/2019 14:05,3389,-0.000295029,3391.8,
18/11/2019 14:10,3390,0.000295029,3391,
18/11/2019 14:15,3389,-0.000295029,3390.2,
18/11/2019 14:20,3389,0,3389.4,
18/11/2019 14:25,3389,0,3389.2,
18/11/2019 14:30,3388,-0.000295116,3389,
18/11/2019 14:35,3391,0.000885086,3389.2,
18/11/2019 14:40,3389,-0.000589971,3389.2,
18/11/2019 14:45,3388,-0.000295116,3389,
18/11/2019 14:50,3391,0.000885086,3389.4,
18/11/2019 14:55,3388,-0.000885086,3389.4,
18/11/2019 15:00,3392,0.001179941,3389.6,
18/11/2019 21:05,3391,-0.000294855,3390,
18/11/2019 21:10,3390,-0.000294942,3390.4,
18/11/2019 21:15,3390,0,3390.2,
18/11/2019 21:20,3392,0.000589797,3391,
18/11/2019 21:25,3395,0.000884043,3391.6,
18/11/2019 21:30,3395,0,3392.4,
18/11/2019 21:35,3394,-0.000294594,3393.2,
18/11/2019 21:40,3394,0,3394,
18/11/2019 21:45,3394,0,3394.4,
18/11/2019 21:50,3395,0.000294594,3394.4,
18/11/2019 21:55,3392,-0.000884043,3393.8,
18/11/2019 22:00,3392,0,3393.4,
18/11/2019 22:05,3392,0,3393,
18/11/2019 22:10,3393,0.000294768,3392.8,
18/11/2019 22:15,3390,-0.000884564,3391.8,
18/11/2019 22:20,3390,0,3391.4,
18/11/2019 22:25,3391,0.000294942,3391.2,
18/11/2019 22:30,3389,-0.000589971,3390.6,
18/11/2019 22:35,3387,-0.000590319,3389.4,
18/11/2019 22:40,3385,-0.000590667,3388.4,
18/11/2019 22:45,3382,-0.000886656,3386.8,
18/11/2019 22:50,3386,0.001182033,3385.8,
18/11/2019 22:55,3389,0.000885609,3385.8,
18/11/2019 23:00,3387,-0.000590319,3385.8,
19/11/2019 09:05,3391,0.001180289,3387,
19/11/2019 09:10,3388,-0.000885086,3388.2,
19/11/2019 09:15,3387,-0.000295203,3388.4,
19/11/2019 09:20,3387,0,3388,
19/11/2019 09:25,3386,-0.00029529,3387.8,
19/11/2019 09:30,3386,0,3386.8,
19/11/2019 09:35,3384,-0.000590842,3386,
19/11/2019 09:40,3384,0,3385.4,
19/11/2019 09:45,3381,-0.000886918,3384.2,
19/11/2019 09:50,3387,0.00177305,3384.4,
19/11/2019 09:55,3386,-0.00029529,3384.4,
19/11/2019 10:00,3384,-0.000590842,3384.4,
19/11/2019 10:05,3386,0.000590842,3384.8,
19/11/2019 10:10,3385,-0.000295377,3385.6,
19/11/2019 10:15,3387,0.000590667,3385.6,
19/11/2019 10:30,3387,0,3385.8,
19/11/2019 10:35,3390,0.000885348,3387,
19/11/2019 10:40,3394,0.001179245,3388.6,
19/11/2019 10:45,3394,0,3390.4,
19/11/2019 10:50,3395,0.000294594,3392,
19/11/2019 10:55,3401,0.001765745,3394.8,
19/11/2019 11:00,3400,-0.000294074,3396.8,
19/11/2019 11:05,3399,-0.000294161,3397.8,
19/11/2019 11:10,3397,-0.000588582,3398.4,
19/11/2019 11:15,3399,0.000588582,3399.2,
19/11/2019 11:20,3398,-0.000294247,3398.6,
19/11/2019 11:25,3400,0.000588408,3398.6,
19/11/2019 11:30,3401,0.000294074,3399,
19/11/2019 13:35,3403,0.000587889,3400.2,
19/11/2019 13:40,3402,-0.000293902,3400.8,
19/11/2019 13:45,3405,0.000881446,3402.2,
19/11/2019 13:50,3403,-0.000587544,3402.8,
19/11/2019 13:55,3404,0.000293815,3403.4,
19/11/2019 14:00,3404,0,3403.6,
19/11/2019 14:05,3403,-0.000293815,3403.8,
19/11/2019 14:10,3404,0.000293815,3403.6,
19/11/2019 14:15,3404,0,3403.8,
19/11/2019 14:20,3402,-0.000587717,3403.4,
19/11/2019 14:25,3402,0,3403,
19/11/2019 14:30,3401,-0.000293988,3402.6,
19/11/2019 14:35,3402,0.000293988,3402.2,
19/11/2019 14:40,3402,0,3401.8,
19/11/2019 14:45,3402,0,3401.8,
19/11/2019 14:50,3401,-0.000293988,3401.6,
19/11/2019 14:55,3401,0,3401.6,
19/11/2019 15:00,3402,0.000293988,3401.6,
19/11/2019 21:05,3403,0.000293902,3401.8,
19/11/2019 21:10,3403,0,3402,
19/11/2019 21:15,3402,-0.000293902,3402.2,
19/11/2019 21:20,3403,0.000293902,3402.6,
19/11/2019 21:25,3403,0,3402.8,
19/11/2019 21:30,3403,0,3402.8,
19/11/2019 21:35,3403,0,3402.8,
19/11/2019 21:40,3402,-0.000293902,3402.8,
19/11/2019 21:45,3402,0,3402.6,
19/11/2019 21:50,3403,0.000293902,3402.6,
19/11/2019 21:55,3402,-0.000293902,3402.4,
19/11/2019 22:00,3398,-0.001176471,3401.4,
19/11/2019 22:05,3399,0.000294247,3400.8,
19/11/2019 22:10,3397,-0.000588582,3399.8,
19/11/2019 22:15,3398,0.000294334,3398.8,
19/11/2019 22:20,3396,-0.000588755,3397.6,
19/11/2019 22:25,3397,0.000294421,3397.4,
19/11/2019 22:30,3396,-0.000294421,3396.8,
19/11/2019 22:35,3402,0.001765226,3397.8,
19/11/2019 22:40,3401,-0.000293988,3398.4,
19/11/2019 22:45,3399,-0.000588235,3399,
19/11/2019 22:50,3401,0.000588235,3399.8,
19/11/2019 22:55,3400,-0.000294074,3400.6,
19/11/2019 23:00,3400,0,3400.2,
20/11/2019 09:05,3395,-0.001471671,3399,
20/11/2019 09:10,3393,-0.000589275,3397.8,
20/11/2019 09:15,3390,-0.000884564,3395.6,
20/11/2019 09:20,3385,-0.001476015,3392.6,
20/11/2019 09:25,3378,-0.002070088,3388.2,
20/11/2019 09:30,3378,0,3384.8,
20/11/2019 09:35,3382,0.001183432,3382.6,
20/11/2019 09:40,3382,0,3381,
20/11/2019 09:45,3377,-0.001479509,3379.4,
20/11/2019 09:50,3380,0.000887968,3379.8,
20/11/2019 09:55,3379,-0.000295902,3380,
20/11/2019 10:00,3380,0.000295902,3379.6,
20/11/2019 10:05,3379,-0.000295902,3379,
20/11/2019 10:10,3377,-0.000592066,3379,
20/11/2019 10:15,3388,0.003252035,3380.6,
20/11/2019 10:30,3386,-0.000590493,3382,
20/11/2019 10:35,3387,0.00029529,3383.4,
20/11/2019 10:40,3387,0,3385,
20/11/2019 10:45,3386,-0.00029529,3386.8,
20/11/2019 10:50,3386,0,3386.4,
20/11/2019 10:55,3385,-0.000295377,3386.2,
20/11/2019 11:00,3385,0,3385.8,
20/11/2019 11:05,3387,0.000590667,3385.8,
20/11/2019 11:10,3387,0,3386,
20/11/2019 11:15,3388,0.000295203,3386.4,
20/11/2019 11:20,3390,0.000590145,3387.4,
20/11/2019 11:25,3391,0.000294942,3388.6,
20/11/2019 11:30,3388,-0.000885086,3388.8,
20/11/2019 13:35,3389,0.000295116,3389.2,
20/11/2019 13:40,3386,-0.000885609,3388.8,
20/11/2019 13:45,3388,0.000590493,3388.4,
20/11/2019 13:50,3391,0.000885086,3388.4,
20/11/2019 13:55,3397,0.001767826,3390.2,
20/11/2019 14:00,3399,0.000588582,3392.2,
20/11/2019 14:05,3400,0.000294161,3395,
20/11/2019 14:10,3404,0.001175779,3398.2,
20/11/2019 14:15,3406,0.000587372,3401.2,
20/11/2019 14:20,3405,-0.000293643,3402.8,
20/11/2019 14:25,3404,-0.000293729,3403.8,
20/11/2019 14:30,3404,0,3404.6,
20/11/2019 14:35,3403,-0.000293815,3404.4,
20/11/2019 14:40,3403,0,3403.8,
20/11/2019 14:45,3403,0,3403.4,
20/11/2019 14:50,3402,-0.000293902,3403,
20/11/2019 14:55,3403,0.000293902,3402.8,
20/11/2019 15:00,3406,0.000881187,3403.4,
20/11/2019 21:05,3406,0,3404,
20/11/2019 21:10,3403,-0.000881187,3404,
20/11/2019 21:15,3403,0,3404.2,
20/11/2019 21:20,3402,-0.000293902,3404,
20/11/2019 21:25,3403,0.000293902,3403.4,
20/11/2019 21:30,3403,0,3402.8,
20/11/2019 21:35,3404,0.000293815,3403,
20/11/2019 21:40,3403,-0.000293815,3403,
20/11/2019 21:45,3403,0,3403.2,
20/11/2019 21:50,3402,-0.000293902,3403,
20/11/2019 21:55,3395,-0.002059733,3401.4,
20/11/2019 22:00,3392,-0.000884043,3399,
20/11/2019 22:05,3389,-0.000884825,3396.2,
20/11/2019 22:10,3392,0.000884825,3394,
20/11/2019 22:15,3391,-0.000294855,3391.8,
20/11/2019 22:20,3390,-0.000294942,3390.8,
20/11/2019 22:25,3391,0.000294942,3390.6,
20/11/2019 22:30,3390,-0.000294942,3390.8,
20/11/2019 22:35,3388,-0.000590145,3390,
20/11/2019 22:40,3388,0,3389.4,
20/11/2019 22:45,3390,0.000590145,3389.4,
20/11/2019 22:50,3389,-0.000295029,3389,
20/11/2019 22:55,3388,-0.000295116,3388.6,
20/11/2019 23:00,3388,0,3388.6,
21/11/2019 09:05,3385,-0.00088587,3388,
21/11/2019 09:10,3386,0.000295377,3387.2,
21/11/2019 09:15,3386,0,3386.6,
21/11/2019 09:20,3385,-0.000295377,3386,
21/11/2019 09:25,3386,0.000295377,3385.6,
21/11/2019 09:30,3388,0.000590493,3386.2,
21/11/2019 09:35,3388,0,3386.6,
21/11/2019 09:40,3386,-0.000590493,3386.6,
21/11/2019 09:45,3386,0,3386.8,
21/11/2019 09:50,3388,0.000590493,3387.2,
21/11/2019 09:55,3386,-0.000590493,3386.8,
21/11/2019 10:00,3386,0,3386.4,
21/11/2019 10:05,3387,0.00029529,3386.6,
21/11/2019 10:10,3386,-0.00029529,3386.6,
21/11/2019 10:15,3386,0,3386.2,
21/11/2019 10:30,3387,0.00029529,3386.4,
21/11/2019 10:35,3386,-0.00029529,3386.4,
21/11/2019 10:40,3386,0,3386.2,
21/11/2019 10:45,3385,-0.000295377,3386,
21/11/2019 10:50,3386,0.000295377,3386,
21/11/2019 10:55,3385,-0.000295377,3385.6,
21/11/2019 11:00,3385,0,3385.4,
21/11/2019 11:05,3386,0.000295377,3385.4,
21/11/2019 11:10,3388,0.000590493,3386,
21/11/2019 11:15,3387,-0.000295203,3386.2,
21/11/2019 11:20,3386,-0.00029529,3386.4,
21/11/2019 11:25,3387,0.00029529,3386.8,
21/11/2019 11:30,3385,-0.000590667,3386.6,
21/11/2019 13:35,3386,0.000295377,3386.2,
21/11/2019 13:40,3385,-0.000295377,3385.8,
21/11/2019 13:45,3389,0.001180986,3386.4,
21/11/2019 13:50,3394,0.001474274,3387.8,
21/11/2019 13:55,3398,0.001177856,3390.4,
21/11/2019 14:00,3401,0.000882483,3393.4,
21/11/2019 14:05,3400,-0.000294074,3396.4,
21/11/2019 14:10,3400,0,3398.6,
21/11/2019 14:15,3398,-0.000588408,3399.4,
21/11/2019 14:20,3405,0.002057916,3400.8,
21/11/2019 14:25,3402,-0.000881446,3401,
21/11/2019 14:30,3403,0.000293902,3401.6,
21/11/2019 14:35,3403,0,3402.2,
21/11/2019 14:40,3401,-0.000587889,3402.8,
21/11/2019 14:45,3402,0.000293988,3402.2,
21/11/2019 14:50,3400,-0.000588062,3401.8,
21/11/2019 14:55,3402,0.000588062,3401.6,
21/11/2019 15:00,3403,0.000293902,3401.6,
21/11/2019 21:05,3402,-0.000293902,3401.8,
21/11/2019 21:10,3408,0.001762115,3403,
21/11/2019 21:15,3406,-0.000587027,3404.2,
21/11/2019 21:20,3402,-0.001175088,3404.2,
21/11/2019 21:25,3403,0.000293902,3404.2,
21/11/2019 21:30,3403,0,3404.4,
21/11/2019 21:35,3404,0.000293815,3403.6,
21/11/2019 21:40,3403,-0.000293815,3403,
21/11/2019 21:45,3404,0.000293815,3403.4,
21/11/2019 21:50,3405,0.000293729,3403.8,
21/11/2019 21:55,3405,0,3404.2,
21/11/2019 22:00,3405,0,3404.4,
21/11/2019 22:05,3405,0,3404.8,
21/11/2019 22:10,3404,-0.000293729,3404.8,
21/11/2019 22:15,3403,-0.000293815,3404.4,
21/11/2019 22:20,3404,0.000293815,3404.2,
21/11/2019 22:25,3404,0,3404,
21/11/2019 22:30,3405,0.000293729,3404,
21/11/2019 22:35,3403,-0.000587544,3403.8,
21/11/2019 22:40,3402,-0.000293902,3403.6,
21/11/2019 22:45,3403,0.000293902,3403.4,
21/11/2019 22:50,3404,0.000293815,3403.4,
21/11/2019 22:55,3403,-0.000293815,3403,
21/11/2019 23:00,3402,-0.000293902,3402.8,
22/11/2019 09:05,3398,-0.001176471,3402,
22/11/2019 09:10,3400,0.000588408,3401.4,
22/11/2019 09:15,3402,0.000588062,3401,
22/11/2019 09:20,3402,0,3400.8,
22/11/2019 09:25,3406,0.001175088,3401.6,
22/11/2019 09:30,3405,-0.000293643,3403,
22/11/2019 09:35,3406,0.000293643,3404.2,
22/11/2019 09:40,3405,-0.000293643,3404.8,
22/11/2019 09:45,3405,0,3405.4,
22/11/2019 09:50,3405,0,3405.2,
22/11/2019 09:55,3405,0,3405.2,
22/11/2019 10:00,3405,0,3405,
22/11/2019 10:05,3402,-0.000881446,3404.4,
22/11/2019 10:10,3405,0.000881446,3404.4,
22/11/2019 10:15,3404,-0.000293729,3404.2,
22/11/2019 10:30,3405,0.000293729,3404.2,
22/11/2019 10:35,3404,-0.000293729,3404,
22/11/2019 10:40,3402,-0.000587717,3404,
22/11/2019 10:45,3402,0,3403.4,
22/11/2019 10:50,3401,-0.000293988,3402.8,
22/11/2019 10:55,3401,0,3402,
22/11/2019 11:00,3404,0.000881705,3402,
22/11/2019 11:05,3404,0,3402.4,
22/11/2019 11:10,3406,0.000587372,3403.2,
22/11/2019 11:15,3404,-0.000587372,3403.8,
22/11/2019 11:20,3404,0,3404.4,
22/11/2019 11:25,3404,0,3404.4,
22/11/2019 11:30,3403,-0.000293815,3404.2,
22/11/2019 13:35,3404,0.000293815,3403.8,
22/11/2019 13:40,3403,-0.000293815,3403.6,
22/11/2019 13:45,3405,0.000587544,3403.8,
22/11/2019 13:50,3404,-0.000293729,3403.8,
22/11/2019 13:55,3404,0,3404,
22/11/2019 14:00,3405,0.000293729,3404.2,
22/11/2019 14:05,3405,0,3404.6,
22/11/2019 14:10,3404,-0.000293729,3404.4,
22/11/2019 14:15,3405,0.000293729,3404.6,
22/11/2019 14:20,3404,-0.000293729,3404.6,
22/11/2019 14:25,3404,0,3404.4,
22/11/2019 14:30,3404,0,3404.2,
22/11/2019 14:35,3405,0.000293729,3404.4,
22/11/2019 14:40,3401,-0.001175434,3403.6,
22/11/2019 14:45,3397,-0.001176817,3402.2,
22/11/2019 14:50,3394,-0.000883522,3400.2,
22/11/2019 14:55,3394,0,3398.2,
22/11/2019 15:00,3390,-0.001179245,3395.2,
22/11/2019 21:05,3385,-0.001476015,3392,
22/11/2019 21:10,3367,-0.005331766,3386,
22/11/2019 21:15,3369,0.000593824,3381,
22/11/2019 21:20,3377,0.002371777,3377.6,
22/11/2019 21:25,3378,0.000296077,3375.2,
22/11/2019 21:30,3378,0,3373.8,
22/11/2019 21:35,3379,0.000295989,3376.2,
22/11/2019 21:40,3378,-0.000295989,3378,
22/11/2019 21:45,3380,0.000591891,3378.6,
22/11/2019 21:50,3379,-0.000295902,3378.8,
22/11/2019 21:55,3380,0.000295902,3379.2,
22/11/2019 22:00,3380,0,3379.4,
22/11/2019 22:05,3381,0.000295814,3380,
22/11/2019 22:10,3383,0.000591366,3380.6,
22/11/2019 22:15,3383,0,3381.4,
22/11/2019 22:20,3383,0,3382,
22/11/2019 22:25,3381,-0.000591366,3382.2,
22/11/2019 22:30,3380,-0.000295814,3382,
22/11/2019 22:35,3379,-0.000295902,3381.2,
22/11/2019 22:40,3378,-0.000295989,3380.2,
22/11/2019 22:45,3377,-0.000296077,3379,
22/11/2019 22:50,3379,0.000592066,3378.6,
22/11/2019 22:55,3376,-0.000888231,3377.8,
22/11/2019 23:00,3379,0.000888231,3377.8,
25/11/2019 09:05,3370,-0.002667063,3376.2,
25/11/2019 09:10,3372,0.000593296,3375.2,
25/11/2019 09:15,3373,0.000296516,3374,
25/11/2019 09:20,3379,0.001777252,3374.6,
25/11/2019 09:25,3378,-0.000295989,3374.4,
25/11/2019 09:30,3376,-0.000592242,3375.6,
25/11/2019 09:35,3379,0.000888231,3377,
25/11/2019 09:40,3376,-0.000888231,3377.6,
25/11/2019 09:45,3381,0.001479947,3378,
25/11/2019 09:50,3380,-0.000295814,3378.4,
25/11/2019 09:55,3381,0.000295814,3379.4,
25/11/2019 10:00,3382,0.000295727,3380,
25/11/2019 10:05,3380,-0.000591541,3380.8,
25/11/2019 10:10,3381,0.000295814,3380.8,
25/11/2019 10:15,3381,0,3381,
25/11/2019 10:30,3380,-0.000295814,3380.8,
25/11/2019 10:35,3382,0.000591541,3380.8,
25/11/2019 10:40,3384,0.000591191,3381.6,
25/11/2019 10:45,3385,0.000295465,3382.4,
25/11/2019 10:50,3391,0.001770957,3384.4,
25/11/2019 10:55,3395,0.001178898,3387.4,
25/11/2019 11:00,3399,0.00117751,3390.8,
25/11/2019 11:05,3399,0,3393.8,
25/11/2019 11:10,3398,-0.000294247,3396.4,
25/11/2019 11:15,3394,-0.001177856,3397,
25/11/2019 11:20,3394,0,3396.8,
25/11/2019 11:25,3390,-0.001179245,3395,
25/11/2019 11:30,3393,0.000884564,3393.8,
25/11/2019 13:40,3394,0.000294681,3393,
25/11/2019 13:45,3394,0,3393,
25/11/2019 13:50,3392,-0.000589449,3392.6,
25/11/2019 13:55,3392,0,3393,
25/11/2019 14:00,3393,0.000294768,3393,
25/11/2019 14:05,3391,-0.000589623,3392.4,
25/11/2019 14:10,3393,0.000589623,3392.2,
25/11/2019 14:15,3393,0,3392.4,
25/11/2019 14:20,3395,0.000589275,3393,
25/11/2019 14:25,3394,-0.000294594,3393.2,
25/11/2019 14:30,3395,0.000294594,3394,
25/11/2019 14:35,3394,-0.000294594,3394.2,
25/11/2019 14:40,3394,0,3394.4,
25/11/2019 14:45,3398,0.001177856,3395,
25/11/2019 14:50,3394,-0.001177856,3395,
25/11/2019 14:55,3395,0.000294594,3395,
25/11/2019 15:00,3392,-0.000884043,3394.6,
25/11/2019 21:05,3396,0.001178551,3395,
25/11/2019 21:10,3395,-0.000294507,3394.4,
25/11/2019 21:15,3396,0.000294507,3394.8,
25/11/2019 21:20,3395,-0.000294507,3394.8,
25/11/2019 21:25,3397,0.000588928,3395.8,
25/11/2019 21:30,3396,-0.000294421,3395.8,
25/11/2019 21:35,3396,0,3396,
25/11/2019 21:40,3396,0,3396,
25/11/2019 21:45,3398,0.000588755,3396.6,
25/11/2019 21:50,3396,-0.000588755,3396.4,
25/11/2019 21:55,3397,0.000294421,3396.6,
25/11/2019 22:00,3397,0,3396.8,
25/11/2019 22:05,3396,-0.000294421,3396.8,
25/11/2019 22:10,3395,-0.000294507,3396.2,
25/11/2019 22:15,3395,0,3396,
25/11/2019 22:20,3392,-0.000884043,3395,
25/11/2019 22:25,3394,0.000589449,3394.4,
25/11/2019 22:30,3393,-0.000294681,3393.8,
25/11/2019 22:35,3384,-0.002656044,3391.6,
25/11/2019 22:40,3383,-0.000295552,3389.2,
25/11/2019 22:45,3387,0.001181684,3388.2,
25/11/2019 22:50,3386,-0.00029529,3386.6,
25/11/2019 22:55,3386,0,3385.2,
25/11/2019 23:00,3386,0,3385.6,
26/11/2019 09:05,3388,0.000590493,3386.6,
26/11/2019 09:10,3387,-0.000295203,3386.6,
26/11/2019 09:15,3384,-0.000886132,3386.2,
26/11/2019 09:20,3383,-0.000295552,3385.6,
26/11/2019 09:25,3382,-0.000295639,3384.8,
26/11/2019 09:30,3382,0,3383.6,
26/11/2019 09:35,3381,-0.000295727,3382.4,
26/11/2019 09:40,3378,-0.000887705,3381.2,
26/11/2019 09:45,3380,0.000591891,3380.6,
26/11/2019 09:50,3383,0.00088718,3380.8,
26/11/2019 09:55,3384,0.000295552,3381.2,
26/11/2019 10:00,3386,0.000590842,3382.2,
26/11/2019 10:05,3384,-0.000590842,3383.4,
26/11/2019 10:10,3384,0,3384.2,
26/11/2019 10:15,3384,0,3384.4,
26/11/2019 10:30,3385,0.000295465,3384.6,
26/11/2019 10:35,3383,-0.000591017,3384,
26/11/2019 10:40,3385,0.000591017,3384.2,
26/11/2019 10:45,3383,-0.000591017,3384,
26/11/2019 10:50,3382,-0.000295639,3383.6,
26/11/2019 10:55,3384,0.000591191,3383.4,
26/11/2019 11:00,3382,-0.000591191,3383.2,
26/11/2019 11:05,3385,0.000886656,3383.2,
26/11/2019 11:10,3382,-0.000886656,3383,
26/11/2019 11:15,3382,0,3383,
26/11/2019 11:20,3382,0,3382.6,
26/11/2019 11:25,3382,0,3382.6,
26/11/2019 11:30,3381,-0.000295727,3381.8,
26/11/2019 13:35,3381,0,3381.6,
26/11/2019 13:40,3381,0,3381.4,
26/11/2019 13:45,3379,-0.000591716,3380.8,
26/11/2019 13:50,3379,0,3380.2,
26/11/2019 13:55,3378,-0.000295989,3379.6,
26/11/2019 14:00,3378,0,3379,
26/11/2019 14:05,3377,-0.000296077,3378.2,
26/11/2019 14:10,3380,0.000887968,3378.4,
26/11/2019 14:15,3381,0.000295814,3378.8,
26/11/2019 14:20,3380,-0.000295814,3379.2,
26/11/2019 14:25,3381,0.000295814,3379.8,
26/11/2019 14:30,3379,-0.000591716,3380.2,
26/11/2019 14:35,3378,-0.000295989,3379.8,
26/11/2019 14:40,3381,0.000887705,3379.8,
26/11/2019 14:45,3380,-0.000295814,3379.8,
26/11/2019 14:50,3379,-0.000295902,3379.4,
26/11/2019 14:55,3379,0,3379.4,
26/11/2019 15:00,3379,0,3379.6,
26/11/2019 21:05,3375,-0.001184483,3378.4,
